"","S1_Mock1","S1_Mock2","S1_Mock3","S1_Cov1","S1_Cov2","S1_Cov3","S2_Mock1","S2_Mock2","S2_Mock3","S2_Cov1","S2_Cov2","S2_Cov3","S6_Mock1","S6_Mock2","S6_Mock3","S6_Cov1","S6_Cov2","S6_Cov3","S7_Mock1","S7_Mock2","S7_Mock3","S7_Cov1","S7_Cov2","S7_Cov3","S15_Mock1","S15_Mock2","S15_Cov1","S15_Cov2"
"FHAD1",2,0,1,2,0,6,20,16,9,21,17,15,12,0,5,4,3,0,17,8,24,5,4,14,49,43,0,0
"EFHD2",1058,1051,1496,1546,1021,3404,5758,3292,2656,5690,5761,4464,3831,340,2793,588,212,141,750,1673,3609,1085,556,1169,1622,2977,262,10
"CTRC",0,0,0,0,1,0,1,1,0,1,0,0,9,0,0,0,1,0,0,0,2,0,1,0,14,19,0,0
"CELA2A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0
"CELA2B",0,0,0,0,0,0,2,3,1,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,7,13,0,0
"CASP9",111,86,123,85,73,244,338,210,154,377,410,276,254,22,163,64,33,19,94,176,403,157,81,161,476,334,1,0
"DNAJC16",430,490,901,387,396,1205,392,198,178,525,411,321,410,33,273,87,30,32,122,143,460,256,152,245,199,342,30,0
"AGMAT",25,12,25,9,6,46,283,150,129,369,312,227,137,8,130,54,20,4,44,79,135,28,12,37,6,6,0,0
"DDI2",92,71,140,75,57,274,105,56,63,124,104,73,87,6,50,14,4,5,12,23,83,33,10,49,13,80,0,0
"RSC1A1",95,78,174,85,86,262,61,25,18,83,55,40,56,10,25,7,2,8,16,8,58,41,7,40,40,95,6,0
"PLEKHM2",1003,993,1340,1068,797,2434,1336,695,558,1332,1265,971,769,78,604,348,100,60,269,679,1449,837,419,931,1352,3207,1,0
"SLC25A34",4,16,11,13,8,31,13,13,6,21,15,8,4,0,13,1,0,0,9,4,16,11,2,7,65,123,0,0
"TMEM82",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"FBLIM1",2738,2359,3579,2589,2431,7088,775,468,341,992,870,743,1000,95,739,196,52,39,124,264,644,473,187,448,1362,452,19,0
"UQCRHL",77,64,127,81,66,200,156,69,65,168,181,84,242,15,139,23,14,15,190,436,868,322,165,320,103,187,3,0
"FLJ37453",8,14,25,16,15,36,126,82,50,116,125,85,64,5,44,15,6,4,27,68,127,62,20,47,146,116,1,0
"SPEN",2419,2036,3321,2197,2038,6206,1785,913,784,1875,1629,1337,1460,137,928,500,132,118,322,526,1633,1511,724,1511,1520,3832,41,3
"ZBTB17",189,230,320,324,179,648,328,225,183,387,408,304,346,53,292,206,46,39,95,233,464,335,183,426,1174,1597,1,1
"HSPB7",1,4,3,1,1,6,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,581,194,0,0
"CLCNKA",0,0,0,0,0,3,3,0,1,0,0,0,13,1,4,4,0,0,0,0,0,1,0,1,20,1,0,0
"CLCNKB",1,2,0,0,0,0,2,1,0,5,0,1,0,0,0,0,0,0,0,2,3,1,2,9,12,2,0,0
"FAM131C",15,28,33,18,12,55,139,75,61,132,141,107,78,8,76,14,6,2,11,23,75,22,10,30,0,0,0,0
"EPHA2",1887,1841,2616,2745,1948,6368,4566,2597,1938,5336,5186,4203,4352,432,3216,1396,373,349,1220,2465,5870,6596,2769,6587,747,6847,15,0
"ARHGEF19",75,90,99,89,36,173,171,88,64,206,216,171,72,4,39,18,5,6,107,272,571,88,67,118,284,189,4,0
"FBXO42",262,197,344,189,223,605,298,197,145,403,349,247,394,40,274,80,30,16,92,215,489,238,158,301,304,1069,9,0
"SZRD1",1803,1680,2782,1937,1552,4873,2843,1720,1246,3134,2916,2277,2529,266,1798,581,150,94,931,1934,4336,1948,952,1905,3062,5141,86,7
"SPATA21",0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,5,7,0,0
"NECAP2",875,726,1159,933,865,2470,968,607,456,1244,1072,764,1261,112,939,208,71,51,312,655,1274,940,501,877,1771,4296,36,1
"CROCCP3",25,21,30,18,14,50,136,55,52,107,93,93,88,7,70,19,6,12,14,20,60,26,3,21,66,75,0,0
"MIR3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NBPF1",313,332,526,273,318,840,982,476,419,1137,925,687,755,49,397,110,37,31,106,125,390,122,73,157,127,179,0,0
"CROCCP2",54,83,97,76,52,145,517,289,226,503,495,366,263,24,184,96,19,28,36,120,320,115,50,152,435,408,12,0
"MST1P2",13,12,24,16,12,42,46,25,17,48,38,42,31,1,22,8,4,1,0,3,9,5,3,5,22,21,0,0
"ESPNP",0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,4,1,3,8,0,1,0,0
"MST1L",4,9,8,11,5,11,7,9,5,16,16,8,6,0,5,1,0,0,1,1,6,4,5,2,4,29,0,0
"CROCC",69,83,130,86,74,186,464,232,192,447,452,345,171,18,113,30,12,12,54,141,275,102,82,138,285,140,0,0
"MFAP2",879,872,1102,907,794,2352,0,1,0,0,0,0,0,0,0,0,0,0,5,6,13,5,3,6,123,66,0,0
"ATP13A2",737,745,992,973,644,2175,1274,628,539,1190,1207,866,449,44,326,53,25,9,379,865,1766,554,244,669,231,795,3,0
"SDHB",955,828,1343,950,879,2853,1733,951,708,2457,1864,1436,1444,140,818,182,77,62,490,1105,2293,873,434,819,1395,2508,18,5
"PADI2",38,37,67,55,46,143,142,74,53,185,159,117,54,5,36,12,1,0,7,21,47,40,17,46,123,131,131,13
"PADI1",297,334,455,305,318,1045,108,55,50,101,88,78,95,10,56,16,6,5,16,41,118,111,67,101,0,18,0,0
"PADI3",453,459,604,242,217,836,63,54,45,89,91,65,42,2,8,1,0,0,2,2,7,4,1,1,8,0,0,0
"PADI4",1,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,193,18,26,8
"PADI6",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RCC2",3162,2702,4028,2585,2614,8035,2940,1734,1366,3348,3049,2309,3606,344,2341,563,165,158,1063,1922,4525,2264,1237,2538,1715,3314,15,1
"ARHGEF10L",166,189,236,188,121,458,530,324,248,526,488,402,316,38,244,93,25,21,138,323,737,356,171,389,336,498,0,0
"ACTL8",0,0,0,0,0,0,10,11,4,10,8,7,9,0,0,4,0,0,1,1,4,1,0,1,0,0,0,0
"IGSF21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,3,0,0
"KLHDC7A",17,8,10,5,13,16,370,240,157,339,335,252,635,58,385,139,31,20,171,328,824,339,140,358,10,12,0,0
"PAX7",1,0,0,0,0,0,87,57,36,114,95,76,352,32,266,70,16,21,0,0,0,0,0,0,0,0,0,0
"TAS1R2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"ALDH4A1",561,528,768,581,371,1260,706,420,313,715,786,563,1976,205,1463,289,83,66,238,440,1027,273,140,349,297,84,0,0
"MIR4695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IFFO2",852,737,1160,669,636,1772,1374,722,576,1531,1369,1072,2156,201,1411,483,130,107,265,425,1015,831,450,866,393,844,6,0
"UBR4",3451,3070,5064,3276,3209,9579,6116,3233,2353,6622,5738,4285,4735,379,3044,1284,344,297,1193,1761,5501,4026,1881,4356,1958,11810,60,3
"EMC1",1101,955,1601,1005,965,3020,1393,780,573,1742,1451,1104,1726,156,1131,251,77,62,643,1153,3177,1102,587,1185,588,1407,18,2
"MRTO4",678,456,845,530,560,1714,1623,924,689,1917,1733,1272,1493,114,840,264,64,47,394,903,1795,733,340,686,1178,2689,23,1
"AKR7L",2,0,7,2,1,0,8,0,1,5,3,2,8,0,2,0,0,2,5,8,10,3,1,5,32,6,0,0
"AKR7A3",5,2,2,1,0,6,5,4,2,6,6,3,9,1,5,0,0,0,16,20,64,27,16,40,26,14,0,0
"LOC100506730",63,48,62,36,54,156,28,16,9,31,29,12,20,2,13,10,0,2,7,19,55,14,14,23,44,21,0,0
"AKR7A2",425,397,583,307,312,976,1172,666,493,1206,1142,855,336,31,246,54,18,13,296,678,1278,281,197,406,944,374,5,0
"PQLC2",125,131,187,147,106,334,394,230,189,381,355,302,286,25,232,41,15,4,61,153,367,113,63,160,202,243,1,0
"CAPZB",3202,2750,4056,2668,2805,8494,3351,2134,1600,3961,3659,2794,3933,359,2560,398,126,98,1691,3194,7026,2810,1375,2828,5739,6218,574,54
"MINOS1",268,274,439,257,261,708,616,326,194,765,565,409,527,27,377,73,33,33,224,448,834,289,139,289,1237,1763,113,2
"NBL1",0,3,0,3,3,2,11,5,8,6,12,7,1,0,3,0,1,0,1,8,19,2,2,15,36,9,0,0
"HTR6",0,0,0,0,0,0,5,3,3,6,12,6,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"TMCO4",128,117,173,100,111,350,234,147,113,249,220,183,127,14,78,17,11,4,106,176,362,196,100,222,219,190,0,0
"RNF186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,12,4,1,4,0,2,0,0
"OTUD3",107,120,234,119,134,408,161,110,88,232,144,145,134,13,67,70,11,20,96,168,454,185,74,198,247,2326,0,0
"PLA2G2E",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PLA2G2A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1880,17,18,4
"PLA2G5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,181,26,3,0
"PLA2G2D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,0,0
"PLA2G2F",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"PLA2G2C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"UBXN10",8,3,5,1,4,20,2,2,1,7,7,4,2,0,0,0,0,0,3,19,47,15,9,17,71,34,0,0
"VWA5B1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"CAMK2N1",1973,1866,2589,1321,1368,4210,1067,582,497,1528,1347,892,485,54,329,102,26,29,566,1074,2062,1143,722,1221,1116,639,63,3
"MUL1",688,566,887,563,584,1628,1000,616,433,1082,1041,757,1016,96,688,207,46,52,237,515,1201,537,245,566,536,1491,1,0
"FAM43B",0,0,0,0,0,0,136,81,54,128,102,88,9,0,7,3,0,0,0,0,0,0,0,0,10,0,2,0
"CDA",671,668,905,737,747,2752,329,222,162,432,428,254,628,62,442,80,22,22,132,320,776,539,280,538,266,33,205,27
"PINK1",1390,1342,2026,1370,1198,3572,1862,1005,884,1821,1704,1312,1246,123,969,159,39,34,258,572,1250,617,308,738,1646,738,3,1
"DDOST",3758,3581,4969,3395,3220,8910,4914,3106,2151,5940,5501,4103,6307,522,4139,888,280,221,3032,6483,14059,5088,2732,5552,2407,4343,52,4
"KIF17",14,3,3,4,0,14,24,15,12,39,33,31,12,3,17,4,1,1,2,2,9,4,2,3,276,705,2,0
"SH2D5",138,128,281,152,106,433,328,201,135,288,295,235,217,24,167,113,26,19,15,31,45,34,9,24,1,722,0,0
"HP1BP3",2149,1882,2787,1505,1772,5310,3361,1951,1564,4821,3603,3062,1495,118,899,446,117,124,654,939,2508,1173,616,1059,2336,4832,67,2
"EIF4G3",2835,2424,4001,2448,2677,7936,1999,1039,919,2630,2126,1715,2243,198,1417,466,116,121,381,474,1551,976,512,929,547,1325,70,1
"ECE1",2628,2387,3387,2669,2281,6759,6003,3494,2515,6744,6188,4636,2595,297,1874,401,104,101,1627,3069,7636,7599,3550,7786,6077,8717,69,0
"LOC100506801",1,0,2,1,2,5,21,11,11,22,21,20,12,2,5,3,2,0,0,1,0,13,8,9,17,43,0,0
"NBPF3",172,134,228,165,128,474,267,153,100,329,276,236,174,13,112,24,4,2,25,41,104,65,14,53,34,115,0,0
"ALPL",0,3,6,5,3,8,8,6,4,8,4,5,0,0,0,0,0,0,4,9,33,16,5,23,1754,582,377,58
"RAP1GAP",35,41,43,33,21,123,1724,886,746,1245,1077,914,1046,94,796,154,35,35,194,352,944,316,138,317,47,172,5,0
"USP48",1337,1288,2272,1040,1196,3233,915,442,329,1412,1054,769,910,81,500,112,30,30,416,668,1521,703,422,682,573,1223,4,0
"LDLRAD2",15,50,13,28,22,52,3,3,4,5,3,4,1,0,0,0,0,0,0,1,2,0,0,1,23,14,0,0
"HSPG2",3842,4335,5655,5372,2937,9604,4741,2297,1813,4371,4175,3079,14642,1397,10504,1196,487,278,3622,6747,19948,9750,4476,11630,412,1101,4,2
"CELA3B",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"CELA3A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"LINC00339",20,25,45,16,24,67,369,207,147,568,417,272,230,19,155,75,18,11,56,146,275,163,87,186,246,172,3,0
"CDC42",4261,4097,7429,3299,3785,10877,3437,1784,1147,5221,3370,2538,4701,459,2800,728,228,219,2637,4266,9980,4556,2654,4315,5466,11272,588,45
"WNT4",70,94,100,182,126,232,17,11,5,8,9,9,4,2,5,1,2,0,35,54,131,118,56,115,29,58,0,0
"ZBTB40",645,624,954,572,573,1683,985,534,417,1009,990,742,943,81,608,248,85,68,183,281,879,409,230,448,517,1425,10,0
"EPHA8",0,5,0,2,0,3,0,0,0,0,0,0,1,0,0,4,1,0,0,2,5,1,0,1,0,0,0,0
"C1QA",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5820,3422,170,27
"C1QC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,1240,433,54
"C1QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4219,3569,503,68
"EPHB2",1331,1266,1692,1232,1074,3150,2781,1584,1280,2957,2925,2237,1348,127,904,191,55,57,361,682,1489,1168,523,1163,74,1275,13,0
"MIR4684",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIR4253",4,1,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KDM1A",1302,1122,2066,1095,1207,3565,1982,1143,897,2751,2289,1742,1756,155,1048,315,90,103,902,1511,3380,1440,820,1473,1034,2509,3,0
"MIR3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LUZP1",2922,2449,4295,2664,2723,7922,2139,1070,1025,2360,1950,1689,2326,152,1328,465,150,150,186,282,904,629,302,631,872,4012,4,0
"HTR1D",1,4,0,1,0,7,822,478,321,872,750,589,374,33,300,88,19,18,16,45,86,67,20,63,31,2,0,1
"HNRNPR",4167,4042,7375,3456,3725,10005,5106,2776,2153,7314,5551,4222,4808,436,2496,737,223,221,1232,1721,4286,2015,1049,1712,2559,4238,64,4
"ZNF436",590,515,892,394,454,1254,235,108,95,339,216,135,382,32,217,428,108,92,101,76,284,380,192,370,501,402,15,0
"TCEA3",43,41,31,25,24,73,4,2,5,8,14,9,26,3,20,8,1,3,62,114,225,87,46,66,571,209,0,0
"ASAP3",110,137,188,112,93,250,179,104,92,220,217,183,184,9,102,47,7,14,13,45,126,52,31,42,463,191,0,0
"E2F2",7,4,9,2,6,13,383,207,156,381,366,341,12,0,1,6,2,1,92,175,421,92,49,95,22,13,0,0
"ID3",683,735,1228,686,514,1588,4112,2489,1791,4519,4141,3170,3335,341,2782,1854,538,392,81,246,426,165,82,180,4427,5923,33,0
"MDS2",0,0,0,0,0,0,1,0,0,1,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,5,0,0
"RPL11",20603,16960,28510,16694,17730,54125,12416,7396,6024,16909,14307,9684,14492,1121,8790,2982,783,887,4229,8930,17396,9496,5589,10445,28399,35252,879,87
"PITHD1",369,277,501,295,291,802,529,287,226,647,468,354,550,56,292,108,39,29,259,461,993,382,194,432,1200,2146,17,0
"LYPLA2",963,972,1463,1129,781,2569,1006,557,391,1058,985,794,991,119,705,306,95,58,620,1477,2960,911,480,1040,1035,1826,18,0
"GALE",478,497,670,567,485,1440,1482,955,686,1567,1554,1088,1070,100,742,185,50,34,451,1127,2152,924,499,996,233,1004,13,0
"HMGCL",608,450,649,415,444,1216,375,227,207,446,354,251,546,39,297,62,30,25,293,481,964,617,328,653,582,900,2,0
"FUCA1",431,396,557,325,360,878,379,215,205,508,383,336,264,25,166,53,14,15,364,606,1358,472,268,553,453,324,21,5
"CNR2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0
"MIR378F",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PNRC2",168,117,166,134,142,448,271,119,97,316,228,151,394,33,174,200,58,53,53,73,232,195,68,156,366,1443,0,3
"SRSF10",759,649,1220,634,722,2007,973,517,416,1442,1078,816,776,52,402,215,55,40,220,333,822,419,237,412,279,891,0,0
"MYOM3",27,22,38,26,16,96,658,358,336,671,687,486,154,15,83,10,4,3,33,53,113,48,23,59,38,0,5,0
"IL22RA1",38,49,79,44,54,106,116,62,38,138,121,105,16,0,6,4,0,1,14,41,101,120,67,137,17,8,0,0
"IFNLR1",198,152,211,137,141,450,101,62,46,119,109,89,36,4,14,18,7,1,45,64,187,144,63,144,13,191,0,0
"LOC284632",0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0
"GRHL3",788,863,1076,681,637,1935,24,12,4,27,18,24,59,6,43,26,5,4,14,42,81,39,11,36,5,7,0,0
"STPG1",316,352,499,281,300,869,210,107,82,259,223,168,194,14,133,13,5,7,95,208,453,393,190,366,168,184,8,0
"NIPAL3",1878,1645,2783,1661,1761,4790,419,223,179,510,391,305,456,34,275,32,10,16,323,494,1527,628,324,585,416,392,0,0
"RCAN3AS",1,1,2,4,0,2,0,3,0,1,1,1,0,0,7,1,0,0,0,5,9,3,3,6,0,1,0,0
"RCAN3",228,174,336,174,155,498,306,173,159,464,306,213,178,20,130,37,12,5,108,161,421,255,170,246,93,160,6,4
"NCMAP",1,6,7,5,7,8,10,7,4,18,16,16,0,0,0,0,0,0,711,1175,2863,1188,678,1247,35,40,1,0
"SRRM1",2470,2157,3393,2159,2259,6635,1400,737,598,1901,1562,1075,948,102,569,322,79,75,471,649,1893,824,498,848,1500,3239,43,9
"CLIC4",1154,1101,2554,1091,1222,3392,1558,822,487,2721,1450,1124,1119,134,761,313,86,59,501,464,1647,2070,1073,1612,6443,17477,781,31
"RUNX3",40,33,34,42,33,100,209,110,77,213,252,169,59,6,43,16,5,2,3,14,20,17,8,22,345,937,3,2
"SYF2",1330,1209,2008,1037,1127,3000,612,387,260,1091,725,452,861,71,461,282,57,58,295,511,996,563,387,598,1342,1694,29,0
"RHD",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,0,0
"TMEM50A",1098,1695,1911,1643,1011,2711,1713,916,700,2499,1840,1430,1387,121,843,264,55,69,926,1544,3283,2256,1198,1874,1874,4618,342,20
"RHCE",1,3,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,7,5,11,19,10,20,3,8,0,0
"LDLRAP1",646,569,881,595,440,1397,479,292,218,548,569,402,168,16,117,56,10,8,95,220,492,165,96,202,578,668,0,0
"MAN1C1",24,24,31,7,13,30,25,17,12,31,27,16,10,1,4,4,0,1,0,5,15,1,1,1,219,77,26,0
"MTFR1L",390,402,566,374,386,980,401,251,229,543,506,343,618,62,489,125,40,40,164,287,621,225,126,219,872,800,0,1
"LOC646471",3,10,0,4,8,16,21,12,15,32,26,20,0,0,0,0,0,0,0,0,2,2,0,2,40,62,0,0
"AUNIP",89,53,64,63,56,186,147,88,82,236,205,131,27,2,11,7,4,3,80,131,297,125,55,118,2,11,0,0
"PAQR7",2205,2284,3071,2165,1908,5417,112,81,43,150,152,96,114,13,82,39,14,8,170,316,714,438,273,493,204,292,2,0
"STMN1",825,665,1159,626,738,2255,3235,1683,1342,5102,3417,2437,696,56,388,115,31,28,2616,4344,8655,2923,1659,2639,888,1185,11,1
"MIR3917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PAFAH2",655,573,929,537,542,1700,342,200,185,453,375,288,574,48,390,122,29,43,105,192,479,278,144,263,187,167,8,0
"EXTL1",0,2,1,0,0,3,4,1,2,4,5,5,1,0,0,0,0,0,0,0,0,1,0,0,8,6,0,0
"SLC30A2",1,3,3,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,4,7,10,0,0
"TRIM63",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,4,6,0,0
"PDIK1L",24,19,57,16,12,48,76,46,33,148,87,57,83,10,66,53,10,6,52,64,186,132,70,146,65,142,0,0
"FAM110D",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1107,69,0,0
"ZNF593",94,92,147,103,82,233,413,214,203,479,425,360,258,18,178,77,24,17,95,282,540,158,74,214,977,1591,4,0
"CNKSR1",334,360,495,419,284,874,7,3,6,5,6,5,3,0,5,3,1,1,94,164,376,306,133,298,88,243,16,0
"CATSPER4",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"CEP85",246,222,318,200,221,587,719,396,361,826,789,586,399,35,303,80,29,30,210,377,987,417,217,425,94,201,0,0
"SH3BGRL3",10137,9136,13589,9981,9049,30442,1035,550,465,1238,1227,857,1331,159,926,134,40,38,965,2245,3869,2140,1138,2089,8356,14133,2138,216
"UBXN11",44,50,53,49,31,114,307,220,108,304,334,232,437,24,318,87,15,22,112,223,521,126,52,157,454,447,5,4
"CD52",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2886,994,103,21
"ZNF683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,9,0,0
"LIN28A",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"DHDDS",576,568,900,587,601,1814,482,282,216,481,469,331,520,43,351,90,27,32,180,333,721,363,173,355,371,862,0,0
"HMGN2",334,244,448,317,277,829,2424,1443,1210,3053,2424,1794,311,29,209,298,64,49,1092,1956,4045,1290,790,1257,3337,1870,23,1
"RPS6KA1",1100,894,1374,1100,1001,2793,748,477,390,848,805,602,979,87,771,258,65,49,337,625,1360,583,252,644,1149,2400,58,4
"MIR1976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"ARID1A",2240,2015,3142,2042,1915,5657,2005,1058,829,2085,1950,1427,1252,140,810,369,112,83,358,494,1600,1153,589,1356,967,2060,31,1
"PIGV",130,128,173,113,139,304,358,224,133,476,418,277,235,15,160,48,11,8,92,208,459,251,133,240,144,283,19,1
"ZDHHC18",275,288,351,262,250,778,760,486,381,806,786,569,780,73,622,184,54,42,250,516,1115,487,259,522,624,1257,21,1
"SFN",12382,12281,17852,15011,10503,34044,2611,1499,1123,2456,2445,1754,4070,418,3167,544,158,118,923,2257,4271,1687,700,1733,464,7692,1,0
"GPN2",168,157,243,187,144,580,383,187,167,416,388,277,326,27,255,98,35,15,119,301,629,300,138,365,301,527,0,0
"GPATCH3",160,151,253,161,136,394,207,108,108,201,231,160,299,29,166,66,12,20,63,131,279,117,46,135,401,405,0,0
"NR0B2",0,0,0,0,0,0,0,0,0,1,0,0,5,1,11,1,0,0,0,0,1,0,0,0,10,447,1,0
"NUDC",1633,1368,2238,1671,1496,4614,2632,1589,1323,3115,2956,2316,3040,277,1916,455,117,101,1473,3595,6241,1443,788,1403,2875,6351,50,1
"TRNP1",810,739,1280,589,635,2187,2818,1600,1210,3164,2905,2185,4132,369,2927,444,166,149,2128,4160,8179,1562,1115,2307,114,355,2,0
"SLC9A1",1220,1161,1660,1269,1055,3267,356,197,144,372,374,275,836,72,616,176,42,42,163,321,866,514,279,572,473,1631,0,0
"WDTC1",693,675,1036,715,605,1671,512,332,223,551,509,405,231,19,227,47,8,10,189,311,728,401,163,416,654,753,15,1
"TMEM222",204,236,307,206,164,535,604,352,239,604,576,429,247,29,201,86,15,20,188,446,859,260,134,266,965,1404,8,0
"SYTL1",247,390,443,298,186,502,20,7,3,9,8,8,16,1,8,9,1,0,126,273,453,144,107,161,77,156,2,2
"MAP3K6",396,367,483,468,313,1051,408,212,195,399,420,281,90,14,72,32,5,4,80,216,463,168,80,177,5125,333,0,0
"FCN3",0,1,0,0,0,0,0,0,0,1,2,6,2,0,0,0,0,0,0,0,0,0,0,0,16072,1177,85,6
"CD164L2",31,42,30,27,18,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0
"GPR3",7,5,18,10,12,44,27,25,23,53,43,24,38,2,16,26,8,14,13,23,45,27,14,33,294,138,0,0
"WASF2",4492,4137,6121,3582,3700,10142,2084,1150,839,2415,2232,1535,1429,116,959,251,56,52,787,1194,3173,2169,1113,2181,3482,3918,53,0
"AHDC1",606,663,945,622,459,1389,379,202,161,395,361,278,374,29,321,165,43,31,144,334,751,408,216,463,386,353,1,0
"FGR",4,1,1,2,1,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3122,2287,1853,85
"IFI6",49,91,37,207,233,912,145,84,79,3766,3317,2566,43,7,58,53,6,14,1495,3881,7931,8977,4512,10363,1824,3698,11033,932
"FAM76A",134,117,227,92,106,294,144,82,58,208,157,126,102,13,56,14,7,14,40,81,168,208,101,161,242,167,9,0
"STX12",438,382,758,371,379,1223,333,199,150,547,348,282,557,75,396,143,53,33,254,269,798,751,389,756,2061,5509,280,15
"PPP1R8",514,423,790,415,382,1323,855,487,305,1231,906,658,619,63,402,119,48,22,298,451,1227,696,326,736,821,1422,18,2
"SCARNA1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,4,3,0
"THEMIS2",92,92,141,94,84,242,14,5,5,37,43,29,2,0,3,0,0,0,57,128,259,785,383,925,849,990,42,4
"RPA2",401,374,757,355,336,978,984,515,419,1320,1088,771,643,47,357,113,29,24,268,542,1143,505,247,433,762,1326,53,0
"SMPDL3B",29,36,53,39,31,123,66,43,23,87,78,46,106,10,75,12,7,6,202,370,845,245,120,313,28,117,0,0
"XKR8",95,87,132,100,68,261,178,91,75,186,163,143,69,3,49,16,7,3,49,98,190,83,63,127,152,156,0,2
"EYA3",524,429,784,436,469,1317,376,183,169,520,387,323,171,15,141,100,26,20,125,223,486,342,164,356,451,1125,55,0
"PTAFR",1436,1220,1920,1582,1506,4535,31,13,10,35,22,18,26,4,25,7,4,3,30,75,189,712,351,759,282,1253,48,4
